,acousticness,instrumentalness,key,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,Love
723,0.623,0.929,4,0.313,0.337,0.929,4,0.472,-18.992,0,0.038,51.761,4,0.313,1
724,0.0496,0.0183,2,0.555,0.705,0.0183,2,0.216,-9.67,0,0.0472,117.219,4,0.781,1
725,0.00344,0.133,1,0.484,0.82,0.133,1,0.871,-13.651,1,0.0473,121.143,4,0.357,1
726,0.000314,0.879,2,0.564,0.858,0.879,2,0.262,-12.198,1,0.0424,125.206,4,0.554,1
727,0.00025,0.853,0,0.386,0.667,0.853,0,0.779,-12.374,0,0.0401,131.451,4,0.0702,1
728,0.00713,0.0721,4,0.723,0.927,0.0721,4,0.937,-10.563,1,0.0796,95.545,4,0.393,1
729,0.00341,0.0504,9,0.547,0.821,0.0504,9,0.615,-11.935,1,0.0447,139.783,4,0.457,1
730,0.000719,0.855,9,0.51,0.851,0.855,9,0.96,-8.194,0,0.252,158.385,4,0.331,1
731,0.00367,0.275,11,0.732,0.687,0.275,11,0.741,-13.551,0,0.0881,123.51,4,0.563,1
732,0.00472,0.61,2,0.75,0.645,0.61,2,0.348,-13.029,0,0.0785,131.883,4,0.605,1
733,8.56e-06,0.722,11,0.484,0.762,0.722,11,0.941,-11.808,0,0.0329,139.509,4,0.395,1
734,0.00026,0.872,9,0.517,0.795,0.872,9,0.743,-8.045,1,0.124,103.685,4,0.343,1
735,0.000137,0.749,1,0.508,0.852,0.749,1,0.874,-10.58,1,0.0776,134.731,4,0.312,1
736,0.00628,0.00713,7,0.415,0.642,0.00713,7,0.163,-12.922,1,0.0673,114.09,4,0.268,1
737,0.00112,0.539,5,0.76,0.894,0.539,5,0.716,-10.799,1,0.0596,117.331,4,0.637,1
738,0.0143,0.3,1,0.561,0.789,0.3,1,0.815,-11.565,0,0.0407,129.488,4,0.418,1
739,0.275,0.922,7,0.333,0.89,0.922,7,0.962,-9.107,1,0.052,137.689,4,0.734,1
740,0.000363,0.599,7,0.287,0.931,0.599,7,0.397,-8.917,0,0.107,156.563,4,0.284,1
741,0.00887,0.38,5,0.237,0.491,0.38,5,0.382,-10.388,1,0.0427,153.713,3,0.0392,1
742,0.0055,0.696,11,0.648,0.612,0.696,11,0.0383,-9.826,1,0.135,196.04,4,0.792,1
743,0.000261,0.0293,4,0.599,0.879,0.0293,4,0.0813,-7.794,1,0.0392,144.044,4,0.807,1
744,0.00921,0.866,0,0.696,0.913,0.866,0,0.319,-8.212,1,0.0747,120.0,4,0.477,1
745,0.0521,0.882,7,0.531,0.829,0.882,7,0.106,-7.015,1,0.0364,135.013,4,0.952,1
746,0.00208,0.00151,1,0.645,0.728,0.00151,1,0.237,-6.567,1,0.0287,116.982,4,0.678,1
747,0.00169,0.00141,4,0.968,0.396,0.00141,4,0.0579,-10.298,0,0.103,125.998,4,0.621,1
748,0.00446,0.235,11,0.791,0.843,0.235,11,0.0988,-9.929,0,0.0692,126.018,4,0.772,1
749,0.00444,0.728,0,0.466,0.285,0.728,0,0.0991,-12.338,1,0.0331,87.954,4,0.433,1
750,0.0468,0.128,9,0.753,0.844,0.128,9,0.0786,-8.705,1,0.0398,124.013,4,0.786,1
751,0.000547,0.847,11,0.621,0.617,0.847,11,0.0834,-10.44,0,0.0357,124.02,4,0.418,1
752,0.0891,0.276,7,0.687,0.41,0.276,7,0.279,-9.243,1,0.0407,120.044,4,0.619,1
753,0.000412,0.581,9,0.603,0.698,0.581,9,0.0495,-10.361,1,0.0552,136.28,4,0.79,1
754,0.171,0.405,7,0.439,0.797,0.405,7,0.113,-7.101,1,0.0368,136.584,3,0.748,1
755,0.00928,0.121,4,0.46,0.856,0.121,4,0.0861,-7.04,1,0.0601,151.786,4,0.805,1
756,3.6e-05,0.795,0,0.617,0.872,0.795,0,0.0606,-8.618,1,0.0337,118.004,4,0.696,1
757,0.00924,0.000226,1,0.671,0.663,0.000226,1,0.242,-7.347,1,0.0563,154.078,4,0.962,1
758,0.000255,0.417,9,0.537,0.832,0.417,9,0.111,-10.076,1,0.0339,139.248,4,0.783,1
759,0.00189,0.579,11,0.706,0.768,0.579,11,0.0263,-11.04,1,0.0907,135.573,4,0.82,1
760,0.0176,0.006,1,0.693,0.392,0.006,1,0.057,-9.398,1,0.0684,106.883,4,0.964,1
761,0.0333,0.0241,10,0.7,0.84,0.0241,10,0.116,-9.831,1,0.0422,109.819,4,0.852,1
762,0.816,9.74e-05,2,0.494,0.268,9.74e-05,2,0.076,-10.063,1,0.0315,70.223,4,0.162,1
763,0.315,0.0,11,0.766,0.695,0.0,11,0.112,-5.564,1,0.341,90.805,4,0.766,1
764,0.693,2.37e-05,5,0.485,0.324,2.37e-05,5,0.115,-8.185,1,0.031,142.011,3,0.187,1
765,0.814,0.0,11,0.555,0.306,0.0,11,0.187,-8.766,1,0.0311,110.511,4,0.272,1
766,0.437,2.94e-05,7,0.304,0.483,2.94e-05,7,0.0984,-7.263,1,0.0383,176.283,3,0.161,1
767,0.113,0.0,11,0.591,0.746,0.0,11,0.151,-5.054,1,0.0285,117.807,4,0.601,1
768,0.843,0.00012,9,0.553,0.155,0.00012,9,0.114,-8.905,1,0.034,102.99,4,0.45,1
769,0.485,0.000195,11,0.364,0.498,0.000195,11,0.212,-7.949,1,0.0331,149.438,4,0.333,1
770,0.922,9.06e-05,3,0.632,0.254,9.06e-05,3,0.13,-10.898,1,0.0338,106.026,4,0.232,1
771,0.379,3.79e-06,9,0.473,0.382,3.79e-06,9,0.308,-9.268,1,0.0279,134.798,4,0.611,1
772,0.315,0.0,11,0.766,0.695,0.0,11,0.112,-5.564,1,0.341,90.805,4,0.766,1
773,0.0239,0.0,7,0.578,0.728,0.0,7,0.0868,-3.482,1,0.0334,145.38,4,0.38,1
774,0.693,2.37e-05,5,0.485,0.324,2.37e-05,5,0.115,-8.185,1,0.031,142.011,3,0.187,1
775,0.151,3.62e-06,10,0.476,0.829,3.62e-06,10,0.234,-2.956,1,0.0325,169.57,4,0.785,1
776,0.0754,2.72e-06,6,0.391,0.809,2.72e-06,6,0.0909,-4.107,1,0.0407,130.041,4,0.581,1
777,0.00344,0.000122,9,0.557,0.913,0.000122,9,0.0702,-3.67,0,0.0874,96.975,4,0.453,1
778,0.157,2.07e-06,9,0.509,0.677,2.07e-06,9,0.108,-3.733,1,0.0355,96.99,4,0.715,1
779,0.814,0.0,11,0.555,0.306,0.0,11,0.187,-8.766,1,0.0311,110.511,4,0.272,1
780,0.88,4.04e-05,0,0.465,0.125,4.04e-05,0,0.0921,-12.004,1,0.0421,139.08,4,0.201,1
781,0.231,0.0,10,0.729,0.815,0.0,10,0.188,-4.135,1,0.0516,100.575,4,0.887,1
782,0.571,0.0,0,0.703,0.481,0.0,0,0.109,-7.023,1,0.0314,113.111,4,0.57,1
783,0.0073,0.00165,4,0.364,0.574,0.00165,4,0.324,-5.015,1,0.0308,138.128,3,0.291,1
784,0.786,0.0,11,0.498,0.44,0.0,11,0.578,-13.722,0,0.532,48.263,4,0.131,1
785,0.00477,0.00024,11,0.355,0.888,0.00024,11,0.58,-6.172,0,0.244,101.478,4,0.53,1
786,0.0428,0.000221,11,0.389,0.623,0.000221,11,0.769,-6.244,1,0.0333,134.521,4,0.216,1
787,0.0213,0.0,7,0.409,0.901,0.0,7,0.96,-3.601,1,0.118,86.459,4,0.58,1
788,0.57,0.0,9,0.518,0.46,0.0,9,0.671,-5.974,1,0.0344,123.416,4,0.442,1
789,0.0141,0.0175,0,0.31,0.917,0.0175,0,0.921,-3.939,1,0.0881,145.375,4,0.48,1
790,0.284,4.49e-06,9,0.435,0.564,4.49e-06,9,0.542,-6.395,1,0.0388,117.411,4,0.17,1
791,0.824,6.78e-06,9,0.439,0.304,6.78e-06,9,0.896,-12.249,1,0.0296,141.609,4,0.388,1
792,0.131,4.82e-05,7,0.43,0.827,4.82e-05,7,0.685,-6.811,1,0.392,141.277,4,0.318,1
793,0.762,0.00382,7,0.215,0.633,0.00382,7,0.908,-7.411,1,0.0613,77.445,4,0.208,1
794,0.0584,0.000133,11,0.474,0.933,0.000133,11,0.958,-3.541,0,0.103,79.243,4,0.378,1
795,0.00199,0.119,2,0.36,0.894,0.119,2,0.917,-5.374,1,0.168,161.566,4,0.404,1
796,0.63,6.33e-05,2,0.416,0.39,6.33e-05,2,0.867,-8.594,1,0.0332,70.57,4,0.29,1
797,0.826,0.0,4,0.23,0.737,0.0,4,0.813,-8.075,1,0.103,90.213,4,0.406,1
798,0.949,0.0,11,0.645,0.401,0.0,11,0.035,-14.174,0,0.486,66.569,3,0.565,1
799,0.914,0.0,11,0.58,0.251,0.0,11,0.143,-17.904,1,0.379,140.687,4,0.674,1
800,0.847,0.0,7,0.644,0.248,0.0,7,0.435,-16.349,1,0.424,86.853,4,0.557,1
801,0.427,0.0,7,0.484,0.334,0.0,7,0.181,-13.516,1,0.107,84.351,1,0.699,1
802,0.927,0.0,7,0.626,0.255,0.0,7,0.577,-16.754,1,0.472,98.489,4,0.569,1
803,0.813,0.0,11,0.663,0.183,0.0,11,0.159,-18.583,1,0.655,134.414,5,0.551,1
804,0.653,4.59e-06,11,0.645,0.201,4.59e-06,11,0.239,-16.204,1,0.23,57.409,4,0.502,1
805,0.941,2.03e-06,9,0.697,0.253,2.03e-06,9,0.11,-17.572,0,0.823,68.386,3,0.661,1
806,0.772,0.0,0,0.589,0.279,0.0,0,0.251,-14.766,1,0.271,53.457,5,0.56,1
807,0.685,0.0,2,0.653,0.206,0.0,2,0.418,-17.115,1,0.296,77.309,4,0.649,1
808,0.512,1.14e-06,8,0.78,0.764,1.14e-06,8,0.152,-4.098,1,0.0391,104.988,4,0.545,1
809,0.302,3.67e-06,2,0.745,0.481,3.67e-06,2,0.0808,-8.291,1,0.054,137.001,4,0.229,1
810,0.421,2.63e-06,7,0.38,0.553,2.63e-06,7,0.0788,-6.621,1,0.0653,179.629,4,0.384,1
811,0.911,0.0,9,0.614,0.126,0.0,9,0.148,-9.403,1,0.0376,119.945,4,0.351,1
812,0.443,0.0,0,0.635,0.496,0.0,0,0.121,-7.301,1,0.0936,121.696,4,0.373,1
813,0.763,0.0,9,0.433,0.554,0.0,9,0.0903,-5.629,0,0.165,140.235,3,0.546,1
814,0.354,2.57e-06,6,0.644,0.688,2.57e-06,6,0.0741,-4.407,1,0.108,94.938,4,0.616,1
815,0.449,0.0,5,0.44,0.469,0.0,5,0.169,-8.338,0,0.112,169.755,4,0.225,1
816,0.728,0.0,4,0.32,0.393,0.0,4,0.341,-8.08,1,0.039,136.746,4,0.193,1
817,0.0524,2.3e-06,9,0.61,0.579,2.3e-06,9,0.0829,-8.184,1,0.0662,98.02,4,0.203,1
818,0.351,0.00533,9,0.602,0.778,0.00533,9,0.0929,-4.974,1,0.122,104.79,4,0.636,1
819,0.0787,0.00994,6,0.734,0.698,0.00994,6,0.0675,-6.299,0,0.0274,120.028,4,0.634,1
820,0.777,0.0,9,0.454,0.151,0.0,9,0.0792,-13.444,1,0.06,90.187,4,0.362,1
821,0.322,0.0,10,0.573,0.333,0.0,10,0.076,-10.763,1,0.406,75.919,4,0.397,1
822,0.0446,0.00306,4,0.615,0.743,0.00306,4,0.301,-7.678,0,0.0531,149.943,4,0.671,1
823,0.302,3.67e-06,2,0.745,0.481,3.67e-06,2,0.0808,-8.291,1,0.054,137.001,4,0.229,1
824,0.512,1.14e-06,8,0.78,0.764,1.14e-06,8,0.152,-4.098,1,0.0391,104.988,4,0.545,1
825,0.834,0.0,7,0.384,0.375,0.0,7,0.287,-6.626,1,0.0327,89.464,4,0.408,1
826,0.157,0.0,7,0.592,0.688,0.0,7,0.108,-3.434,1,0.047,104.075,4,0.351,1
827,0.0492,9.64e-06,4,0.57,0.567,9.64e-06,4,0.233,-6.733,0,0.133,100.035,4,0.361,1
828,0.167,2.63e-05,7,0.681,0.917,2.63e-05,7,0.337,-3.214,1,0.0324,105.0,4,0.48,1
829,0.642,0.0,7,0.657,0.422,0.0,7,0.137,-10.022,1,0.248,106.01,4,0.617,1
830,0.0174,0.0,4,0.431,0.59,0.0,4,0.251,-6.053,0,0.0637,179.784,4,0.283,1
831,0.911,0.0,9,0.614,0.126,0.0,9,0.148,-9.403,1,0.0376,119.945,4,0.351,1
832,0.615,0.0025,8,0.6,0.412,0.0025,8,0.134,-9.343,1,0.344,113.049,5,0.408,1
833,0.0228,6.55e-05,5,0.454,0.579,6.55e-05,5,0.27,-4.5,0,0.342,119.435,4,0.403,1
834,0.209,0.339,0,0.585,0.666,0.339,0,0.085,-5.381,1,0.0293,88.841,4,0.545,1
835,0.852,0.611,2,0.548,0.412,0.611,2,0.0854,-7.398,1,0.0736,114.928,4,0.151,1
836,0.259,0.107,10,0.606,0.915,0.107,10,0.105,-3.292,0,0.166,100.433,4,0.551,1
837,0.834,0.00335,7,0.628,0.329,0.00335,7,0.11,-11.424,1,0.036,130.808,4,0.305,1
838,0.784,0.844,9,0.693,0.62,0.844,9,0.112,-6.509,1,0.0424,106.346,4,0.571,1
839,0.204,0.299,11,0.392,0.57,0.299,11,0.385,-5.249,0,0.0466,105.468,3,0.191,1
840,0.68,0.0187,8,0.381,0.599,0.0187,8,0.136,-6.051,1,0.0417,76.579,4,0.396,1
841,0.115,0.3,11,0.382,0.777,0.3,11,0.0984,-4.343,0,0.0538,154.41,4,0.534,1
842,0.241,0.0427,7,0.449,0.763,0.0427,7,0.126,-4.63,1,0.0364,109.843,4,0.232,1
843,0.857,0.000593,0,0.566,0.571,0.000593,0,0.141,-5.288,1,0.0494,163.293,4,0.967,1
844,0.852,0.611,2,0.548,0.412,0.611,2,0.0854,-7.398,1,0.0736,114.928,4,0.151,1
845,0.259,0.107,10,0.606,0.915,0.107,10,0.105,-3.292,0,0.166,100.433,4,0.551,1
846,0.68,0.0187,8,0.381,0.599,0.0187,8,0.136,-6.051,1,0.0417,76.579,4,0.396,1
847,0.115,0.3,11,0.382,0.777,0.3,11,0.0984,-4.343,0,0.0538,154.41,4,0.534,1
848,0.204,0.299,11,0.392,0.57,0.299,11,0.385,-5.249,0,0.0466,105.468,3,0.191,1
849,0.834,0.00335,7,0.628,0.329,0.00335,7,0.11,-11.424,1,0.036,130.808,4,0.305,1
850,0.927,0.154,11,0.699,0.712,0.154,11,0.135,-7.039,0,0.0388,86.596,4,0.709,1
851,0.000533,0.407,6,0.211,0.915,0.407,6,0.069,-2.051,0,0.136,160.146,4,0.625,1
852,0.00544,0.614,9,0.553,0.779,0.614,9,0.18,-5.39,1,0.0319,117.897,4,0.709,1
853,0.266,0.113,9,0.382,0.601,0.113,9,0.12,-5.853,1,0.0382,164.379,3,0.47,1
854,0.447,0.121,4,0.411,0.422,0.121,4,0.0742,-5.475,0,0.0459,147.465,1,0.346,1
855,0.876,0.0308,2,0.455,0.299,0.0308,2,0.113,-10.733,1,0.205,175.022,3,0.0968,1
856,0.209,0.339,0,0.585,0.666,0.339,0,0.085,-5.381,1,0.0293,88.841,4,0.545,1
857,0.241,0.0427,7,0.449,0.763,0.0427,7,0.126,-4.63,1,0.0364,109.843,4,0.232,1
858,0.335,0.01,4,0.624,0.85,0.01,4,0.0973,-4.722,1,0.0335,119.801,4,0.386,1
859,0.61,0.0104,7,0.471,0.814,0.0104,7,0.0872,-5.52,1,0.0818,125.889,4,0.685,1
860,0.774,0.101,5,0.428,0.482,0.101,5,0.103,-6.021,1,0.035,118.637,3,0.335,1
861,0.841,0.0204,10,0.677,0.29,0.0204,10,0.355,-11.162,1,0.0786,110.321,3,0.531,1
862,0.2,0.0,7,0.484,0.737,0.0,7,0.185,-4.305,1,0.0395,139.195,3,0.461,1
863,0.907,0.3,4,0.628,0.201,0.3,4,0.174,-12.346,1,0.0589,111.296,1,0.178,1
864,0.157,0.00015,6,0.361,0.794,0.00015,6,0.111,-5.149,0,0.0635,148.954,4,0.488,1
865,0.244,0.000471,11,0.462,0.727,0.000471,11,0.0603,-3.456,1,0.0429,106.238,4,0.725,1
866,0.124,0.000104,4,0.253,0.716,0.000104,4,0.11,-5.178,1,0.0435,149.948,4,0.414,1
867,0.308,0.000551,0,0.519,0.928,0.000551,0,0.327,-2.221,1,0.0692,149.905,4,0.965,1
868,0.857,0.000593,0,0.566,0.571,0.000593,0,0.141,-5.288,1,0.0494,163.293,4,0.967,1
869,0.901,0.00113,9,0.494,0.383,0.00113,9,0.884,-6.626,1,0.0372,110.373,3,0.275,1
870,0.784,0.844,9,0.693,0.62,0.844,9,0.112,-6.509,1,0.0424,106.346,4,0.571,1
871,0.0325,1.19e-06,1,0.439,0.782,1.19e-06,1,0.953,-6.448,0,0.0663,79.628,4,0.191,1
872,0.154,0.000343,0,0.479,0.514,0.000343,0,0.225,-7.794,1,0.059,112.15,3,0.299,1
873,0.337,0.00212,0,0.522,0.937,0.00212,0,0.323,-2.232,1,0.076,149.915,4,0.965,1
874,0.828,0.0,5,0.555,0.394,0.0,5,0.682,-12.528,0,0.286,120.633,4,0.569,1
875,0.934,0.000737,1,0.29,0.231,0.000737,1,0.0965,-14.312,1,0.0445,86.658,3,0.274,1
876,0.214,0.0,0,0.682,0.469,0.0,0,0.187,-9.894,1,0.0481,121.165,4,0.437,1
877,0.799,0.00355,9,0.174,0.312,0.00355,9,0.442,-12.854,1,0.038,179.582,4,0.08,1
878,0.0111,0.0,1,0.469,0.683,0.0,1,0.118,-7.496,1,0.0341,90.814,4,0.589,1
879,0.832,0.0,0,0.291,0.256,0.0,0,0.105,-13.983,1,0.0353,127.443,4,0.204,1
880,0.846,2.34e-06,5,0.266,0.185,2.34e-06,5,0.0734,-12.209,1,0.0291,93.004,4,0.221,1
881,0.735,0.0,10,0.729,0.645,0.0,10,0.344,-8.984,1,0.0932,99.92,4,0.868,1
882,0.78,5.88e-06,5,0.24,0.0881,5.88e-06,5,0.152,-19.065,0,0.041,171.91,4,0.169,1
883,0.718,0.0,0,0.663,0.21,0.0,0,0.0924,-16.556,1,0.0588,134.868,4,0.695,1
884,0.59,1.98e-05,0,0.417,0.313,1.98e-05,0,0.116,-17.986,1,0.119,164.565,4,0.728,1
885,0.294,5.99e-05,6,0.625,0.52,5.99e-05,6,0.0951,-14.213,1,0.0586,98.819,4,0.902,1
886,0.489,0.0,2,0.481,0.676,0.0,2,0.336,-5.358,1,0.229,174.055,4,0.569,1
887,0.804,0.0,0,0.375,0.423,0.0,0,0.0995,-6.028,1,0.0319,95.714,4,0.391,1
888,0.92,0.000215,5,0.367,0.138,0.000215,5,0.281,-15.189,1,0.0365,89.357,1,0.342,1
889,0.808,0.0,5,0.296,0.132,0.0,5,0.543,-19.311,1,0.0719,166.765,3,0.477,1
890,0.919,1.49e-05,0,0.411,0.183,1.49e-05,0,0.195,-16.825,1,0.0539,65.092,4,0.224,1
891,0.49,0.0,7,0.516,0.335,0.0,7,0.733,-16.322,1,0.153,122.671,4,0.598,1
892,0.581,0.0,4,0.366,0.349,0.0,4,0.242,-17.134,1,0.0817,176.268,4,0.788,1
893,0.757,0.0,7,0.401,0.195,0.0,7,0.123,-17.538,1,0.0523,98.791,4,0.419,1
894,0.402,2.26e-05,0,0.69,0.819,2.26e-05,0,0.377,-6.112,1,0.0647,117.485,4,0.748,1
895,0.82,5.48e-06,0,0.275,0.248,5.48e-06,0,0.101,-15.637,1,0.0364,112.496,1,0.143,1
896,0.795,5.08e-05,0,0.401,0.494,5.08e-05,0,0.601,-6.391,1,0.0494,157.146,4,0.537,1
897,0.81,0.0,2,0.511,0.317,0.0,2,0.0826,-16.897,1,0.161,120.964,4,0.567,1
898,0.837,0.0,0,0.579,0.28,0.0,0,0.154,-17.979,1,0.196,129.205,4,0.447,1
899,0.839,0.0,1,0.529,0.0847,0.0,1,0.332,-19.691,0,0.0547,46.872,3,0.27,1
900,0.933,0.000344,1,0.249,0.17,0.000344,1,0.103,-17.232,1,0.0573,62.659,4,0.219,1
901,0.364,5.26e-06,0,0.716,0.83,5.26e-06,0,0.162,-4.146,1,0.0596,98.005,4,0.745,1
902,0.843,0.000501,0,0.396,0.112,0.000501,0,0.252,-15.565,0,0.0453,128.579,4,0.156,1
903,0.43,0.0,9,0.609,0.54,0.0,9,0.0987,-6.125,1,0.15,103.539,4,0.66,1
904,0.821,0.0,0,0.359,0.425,0.0,0,0.111,-5.984,1,0.037,93.292,4,0.436,1
905,0.799,0.0,4,0.366,0.346,0.0,4,0.291,-9.196,1,0.043,95.09,4,0.397,1
906,0.88,0.00159,9,0.218,0.124,0.00159,9,0.0845,-17.112,1,0.0326,86.614,4,0.172,1
907,0.452,0.0,7,0.475,0.262,0.0,7,0.137,-18.978,1,0.061,167.84,4,0.701,1
908,0.231,0.0,0,0.675,0.456,0.0,0,0.173,-10.354,1,0.0512,121.235,4,0.484,1
909,0.133,0.000109,7,0.656,0.33,0.000109,7,0.0664,-17.503,1,0.0372,113.845,4,0.519,1
910,0.596,0.0,4,0.625,0.567,0.0,4,0.199,-7.385,1,0.104,134.169,4,0.882,1
911,0.402,0.000248,1,0.561,0.47,0.000248,1,0.0837,-7.329,1,0.0356,91.322,4,0.316,1
912,0.265,0.0,6,0.732,0.628,0.0,6,0.131,-6.252,0,0.0735,99.903,4,0.544,1
913,0.834,4.9e-06,5,0.485,0.276,4.9e-06,5,0.044,-11.138,1,0.103,138.818,4,0.452,1
914,0.604,0.0,7,0.455,0.434,0.0,7,0.35,-12.936,1,0.464,198.965,4,0.591,1
915,0.943,0.0192,5,0.13,0.202,0.0192,5,0.0914,-15.481,1,0.0423,67.65,4,0.134,1
916,0.745,0.0,0,0.378,0.174,0.0,0,0.373,-17.9,1,0.108,74.634,4,0.404,1
917,0.744,0.00187,9,0.178,0.177,0.00187,9,0.34,-19.017,1,0.0372,84.458,4,0.0901,1
918,0.852,2.59e-06,1,0.588,0.236,2.59e-06,1,0.126,-14.452,1,0.042,126.042,4,0.568,1
919,0.115,0.00105,3,0.453,0.779,0.00105,3,0.119,-6.862,1,0.0502,119.77,4,0.576,1
920,0.336,0.000163,11,0.472,0.579,0.000163,11,0.209,-10.424,1,0.15,157.998,4,0.518,1
921,0.729,7.83e-06,1,0.249,0.3,7.83e-06,1,0.142,-14.117,0,0.0508,79.901,4,0.223,1
922,0.823,0.0,11,0.359,0.375,0.0,11,0.122,-14.052,0,0.0432,148.972,3,0.243,1
923,0.106,0.0,4,0.677,0.437,0.0,4,0.0897,-7.413,1,0.0322,108.054,4,0.46,1
924,0.915,0.00188,4,0.3,0.206,0.00188,4,0.112,-13.818,1,0.0412,112.011,3,0.0958,1
925,0.46,0.0,0,0.471,0.832,0.0,0,0.0821,-7.717,1,0.274,164.863,4,0.665,1
926,0.661,0.00111,1,0.57,0.599,0.00111,1,0.069,-9.231,1,0.0274,93.958,4,0.171,1
927,0.0404,0.0,7,0.615,0.882,0.0,7,0.141,-5.055,1,0.0275,138.084,4,0.809,1
928,0.318,0.0,7,0.457,0.763,0.0,7,0.0322,-3.459,0,0.255,175.043,3,0.87,1
929,0.353,0.0,8,0.499,0.766,0.0,8,0.0791,-5.484,1,0.127,135.159,4,0.401,1
930,0.557,0.0,0,0.808,0.508,0.0,0,0.0578,-6.429,0,0.0409,130.999,4,0.82,1
931,0.000111,0.000406,9,0.534,0.911,0.000406,9,0.078,-2.826,1,0.0441,139.02,4,0.681,1
932,0.043,4.27e-05,7,0.724,0.94,4.27e-05,7,0.142,-3.155,1,0.0507,132.006,4,0.684,1
933,0.314,0.0,7,0.799,0.621,0.0,7,0.153,-4.992,1,0.0599,128.002,4,0.747,1
934,0.0421,0.0,1,0.478,0.852,0.0,1,0.31,-2.985,1,0.0427,143.646,4,0.455,1
935,0.203,0.0,0,0.555,0.619,0.0,0,0.265,-5.246,1,0.0296,136.069,3,0.426,1
936,0.328,0.0,2,0.562,0.797,0.0,2,0.0752,-5.386,1,0.0356,110.049,4,0.296,1
937,0.0747,6.62e-06,0,0.798,0.904,6.62e-06,0,0.0522,-3.316,0,0.0476,135.008,4,0.966,1
938,0.312,0.0,2,0.547,0.723,0.0,2,0.112,-4.804,0,0.0323,102.003,4,0.377,1
939,0.429,0.0888,8,0.685,0.787,0.0888,8,0.223,-3.696,1,0.0348,97.995,4,0.624,1
940,0.215,0.0,2,0.736,0.628,0.0,2,0.093,-5.764,1,0.0453,124.141,4,0.521,1
941,0.443,2.03e-06,1,0.616,0.514,2.03e-06,1,0.0773,-4.636,1,0.0263,117.141,3,0.657,1
942,0.228,6.69e-06,4,0.546,0.533,6.69e-06,4,0.0835,-5.618,1,0.108,185.129,3,0.489,1
943,0.349,0.0,6,0.642,0.344,0.0,6,0.0829,-9.932,0,0.0303,122.91,4,0.451,1
944,0.613,0.000143,9,0.376,0.44,0.000143,9,0.105,-6.815,1,0.0312,110.91,3,0.197,1
945,0.616,1.69e-05,4,0.599,0.314,1.69e-05,4,0.279,-6.536,0,0.0286,102.373,3,0.201,1
946,0.178,7.73e-06,11,0.67,0.565,7.73e-06,11,0.164,-7.523,1,0.0286,109.152,4,0.508,1
947,0.323,2.96e-06,0,0.727,0.827,2.96e-06,0,0.354,-3.458,1,0.0933,107.006,4,0.715,1
948,0.169,0.0,0,0.584,0.859,0.0,0,0.177,-5.257,1,0.142,108.829,4,0.618,1
949,0.364,1.58e-06,5,0.581,0.848,1.58e-06,5,0.317,-4.526,0,0.189,159.988,4,0.934,1
950,0.212,0.0,10,0.805,0.661,0.0,10,0.134,-4.209,1,0.0489,117.002,4,0.546,1
951,0.14,0.0,5,0.588,0.614,0.0,5,0.11,-4.884,1,0.0281,140.008,4,0.522,1
952,0.49,0.0,7,0.395,0.349,0.0,7,0.113,-9.347,1,0.04,111.921,4,0.203,1
953,0.428,0.0,11,0.541,0.844,0.0,11,0.0769,-4.313,0,0.11,145.178,4,0.829,1
954,0.26,0.0,0,0.598,0.901,0.0,0,0.444,-3.955,1,0.262,147.797,4,0.908,1
955,0.204,0.0,10,0.467,0.734,0.0,10,0.16,-5.149,1,0.0815,121.585,4,0.346,1
956,0.126,0.0,10,0.359,0.482,0.0,10,0.346,-6.147,1,0.0427,82.438,3,0.304,1
957,0.461,0.0,10,0.502,0.456,0.0,10,0.156,-6.473,0,0.0275,95.72,4,0.104,1
958,0.0971,0.00284,10,0.607,0.843,0.00284,10,0.0507,-6.257,0,0.0646,149.958,4,0.726,1
959,0.198,0.0,9,0.281,0.354,0.0,9,0.108,-7.906,1,0.0299,98.056,4,0.0491,1
960,0.0494,0.00108,9,0.527,0.753,0.00108,9,0.0997,-5.491,1,0.0383,119.824,4,0.278,1
961,0.364,0.0,7,0.559,0.816,0.0,7,0.0412,-4.955,0,0.0813,113.693,4,0.889,1
962,0.0669,0.0,0,0.579,0.634,0.0,0,0.142,-6.443,0,0.043,108.03,4,0.256,1
963,0.119,0.0,10,0.747,0.916,0.0,10,0.35,-3.206,0,0.0831,116.033,4,0.723,1
964,0.205,0.0,11,0.815,0.738,0.0,11,0.089,-5.035,0,0.215,131.988,4,0.691,1
965,0.01,4.82e-05,5,0.801,0.934,4.82e-05,5,0.0544,-4.691,0,0.108,121.986,4,0.782,1
966,0.463,0.0,5,0.351,0.759,0.0,5,0.0977,-4.364,1,0.0711,203.628,4,0.581,1
967,0.00337,0.0,9,0.587,0.882,0.0,9,0.271,-5.01,0,0.308,208.07,4,0.755,1
968,0.123,1.47e-05,9,0.558,0.703,1.47e-05,9,0.166,-4.744,1,0.0283,88.956,4,0.355,1
969,0.0297,0.0,5,0.8,0.662,0.0,5,0.0697,-6.435,0,0.0623,137.035,4,0.469,1
970,0.214,0.0,0,0.626,0.708,0.0,0,0.275,-5.27,1,0.0353,115.0,4,0.431,1
971,0.151,0.0,5,0.679,0.982,0.0,5,0.634,-3.207,1,0.126,150.054,4,0.837,1
